date_pr,date_gr,source,price_avg
1360/07/07,9/29/1981,bourseview,270
1360/07/08,9/30/1981,bourseview,270
1360/07/09,10/1/1981,bourseview,270
1360/07/11,10/3/1981,bourseview,270
1360/07/12,10/4/1981,bourseview,270
1360/07/13,10/5/1981,bourseview,270
1360/07/14,10/6/1981,bourseview,270
1360/07/15,10/7/1981,bourseview,270
1360/07/16,10/8/1981,bourseview,270
1360/07/18,10/10/1981,bourseview,270
1360/07/19,10/11/1981,bourseview,270
1360/07/20,10/12/1981,bourseview,270
1360/07/21,10/13/1981,bourseview,270
1360/07/22,10/14/1981,bourseview,270
1360/07/23,10/15/1981,bourseview,270
1360/07/25,10/17/1981,bourseview,270
1360/07/26,10/18/1981,bourseview,270
1360/07/27,10/19/1981,bourseview,270
1360/07/28,10/20/1981,bourseview,270
1360/07/29,10/21/1981,bourseview,270
1360/07/30,10/22/1981,bourseview,270
1360/08/02,10/24/1981,bourseview,270
1360/08/03,10/25/1981,bourseview,270
1360/08/04,10/26/1981,bourseview,270
1360/08/05,10/27/1981,bourseview,270
1360/08/06,10/28/1981,bourseview,270
1360/08/07,10/29/1981,bourseview,270
1360/08/09,10/31/1981,bourseview,270
1360/08/10,11/1/1981,bourseview,270
1360/08/11,11/2/1981,bourseview,270
1360/08/12,11/3/1981,bourseview,270
1360/08/13,11/4/1981,bourseview,270
1360/08/14,11/5/1981,bourseview,270
1360/08/16,11/7/1981,bourseview,270
1360/08/17,11/8/1981,bourseview,270
1360/08/18,11/9/1981,bourseview,270
1360/08/19,11/10/1981,bourseview,270
1360/08/20,11/11/1981,bourseview,270
1360/08/21,11/12/1981,bourseview,270
1360/08/23,11/14/1981,bourseview,270
1360/08/24,11/15/1981,bourseview,270
1360/08/25,11/16/1981,bourseview,270
1360/08/26,11/17/1981,bourseview,270
1360/08/27,11/18/1981,bourseview,270
1360/08/28,11/19/1981,bourseview,270
1360/08/30,11/21/1981,bourseview,270
1360/09/01,11/22/1981,bourseview,270
1360/09/02,11/23/1981,bourseview,270
1360/09/03,11/24/1981,bourseview,270
1360/09/04,11/25/1981,bourseview,270
1360/09/05,11/26/1981,bourseview,270
1360/09/07,11/28/1981,bourseview,270
1360/09/08,11/29/1981,bourseview,270
1360/09/09,11/30/1981,bourseview,270
1360/09/10,12/1/1981,bourseview,270
1360/09/11,12/2/1981,bourseview,270
1360/09/12,12/3/1981,bourseview,270
1360/09/14,12/5/1981,bourseview,270
1360/09/15,12/6/1981,bourseview,270
1360/09/16,12/7/1981,bourseview,270
1360/09/17,12/8/1981,bourseview,270
1360/09/18,12/9/1981,bourseview,270
1360/09/19,12/10/1981,bourseview,270
1360/09/21,12/12/1981,bourseview,270
1360/09/22,12/13/1981,bourseview,270
1360/09/23,12/14/1981,bourseview,270
1360/09/24,12/15/1981,bourseview,270
1360/09/25,12/16/1981,bourseview,270
1360/09/26,12/17/1981,bourseview,270
1360/09/28,12/19/1981,bourseview,270
1360/09/29,12/20/1981,bourseview,270
1360/09/30,12/21/1981,bourseview,270
1360/10/01,12/22/1981,bourseview,270
1360/10/02,12/23/1981,bourseview,270
1360/10/03,12/24/1981,bourseview,270
1360/10/05,12/26/1981,bourseview,270
1360/10/06,12/27/1981,bourseview,270
1360/10/07,12/28/1981,bourseview,270
1360/10/08,12/29/1981,bourseview,270
1360/10/09,12/30/1981,bourseview,270
1360/10/10,12/31/1981,bourseview,270
1360/10/12,1/2/1982,bourseview,270
1360/10/13,1/3/1982,bourseview,270
1360/10/14,1/4/1982,bourseview,270
1360/10/15,1/5/1982,bourseview,270
1360/10/16,1/6/1982,bourseview,270
1360/10/17,1/7/1982,bourseview,270
1360/10/19,1/9/1982,bourseview,270
1360/10/20,1/10/1982,bourseview,270
1360/10/21,1/11/1982,bourseview,270
1360/10/22,1/12/1982,bourseview,270
1360/10/23,1/13/1982,bourseview,270
1360/10/24,1/14/1982,bourseview,270
1360/10/26,1/16/1982,bourseview,270
1360/10/27,1/17/1982,bourseview,270
1360/10/28,1/18/1982,bourseview,270
1360/10/29,1/19/1982,bourseview,270
1360/10/30,1/20/1982,bourseview,270
1360/11/01,1/21/1982,bourseview,270
1360/11/03,1/23/1982,bourseview,270
1360/11/04,1/24/1982,bourseview,270
1360/11/05,1/25/1982,bourseview,270
1360/11/06,1/26/1982,bourseview,270
1360/11/07,1/27/1982,bourseview,270
1360/11/08,1/28/1982,bourseview,270
1360/11/10,1/30/1982,bourseview,270
1360/11/11,1/31/1982,bourseview,270
1360/11/12,2/1/1982,bourseview,270
1360/11/13,2/2/1982,bourseview,270
1360/11/14,2/3/1982,bourseview,270
1360/11/15,2/4/1982,bourseview,270
1360/11/17,2/6/1982,bourseview,270
1360/11/18,2/7/1982,bourseview,270
1360/11/19,2/8/1982,bourseview,270
1360/11/20,2/9/1982,bourseview,270
1360/11/21,2/10/1982,bourseview,270
1360/11/22,2/11/1982,bourseview,270
1360/11/24,2/13/1982,bourseview,270
1360/11/25,2/14/1982,bourseview,270
1360/11/26,2/15/1982,bourseview,270
1360/11/27,2/16/1982,bourseview,270
1360/11/28,2/17/1982,bourseview,270
1360/11/29,2/18/1982,bourseview,270
1360/12/01,2/20/1982,bourseview,270
1360/12/02,2/21/1982,bourseview,270
1360/12/03,2/22/1982,bourseview,270
1360/12/04,2/23/1982,bourseview,270
1360/12/05,2/24/1982,bourseview,270
1360/12/06,2/25/1982,bourseview,270
1360/12/08,2/27/1982,bourseview,270
1360/12/09,2/28/1982,bourseview,270
1360/12/10,3/1/1982,bourseview,270
1360/12/11,3/2/1982,bourseview,270
1360/12/12,3/3/1982,bourseview,270
1360/12/13,3/4/1982,bourseview,270
1360/12/15,3/6/1982,bourseview,270
1360/12/16,3/7/1982,bourseview,270
1360/12/17,3/8/1982,bourseview,270
1360/12/18,3/9/1982,bourseview,270
1360/12/19,3/10/1982,bourseview,270
1360/12/20,3/11/1982,bourseview,270
1360/12/22,3/13/1982,bourseview,270
1360/12/23,3/14/1982,bourseview,270
1360/12/24,3/15/1982,bourseview,270
1360/12/25,3/16/1982,bourseview,270
1360/12/26,3/17/1982,bourseview,270
1360/12/27,3/18/1982,bourseview,270
1360/12/29,3/20/1982,bourseview,270
1361/01/01,3/21/1982,bourseview,350
1361/01/02,3/22/1982,bourseview,350
1361/01/03,3/23/1982,bourseview,350
1361/01/04,3/24/1982,bourseview,350
1361/01/05,3/25/1982,bourseview,350
1361/01/07,3/27/1982,bourseview,350
1361/01/08,3/28/1982,bourseview,350
1361/01/09,3/29/1982,bourseview,350
1361/01/10,3/30/1982,bourseview,350
1361/01/11,3/31/1982,bourseview,350
1361/01/12,4/1/1982,bourseview,350
1361/01/14,4/3/1982,bourseview,350
1361/01/15,4/4/1982,bourseview,350
1361/01/16,4/5/1982,bourseview,350
1361/01/17,4/6/1982,bourseview,350
1361/01/18,4/7/1982,bourseview,350
1361/01/19,4/8/1982,bourseview,350
1361/01/21,4/10/1982,bourseview,350
1361/01/22,4/11/1982,bourseview,350
1361/01/23,4/12/1982,bourseview,350
1361/01/24,4/13/1982,bourseview,350
1361/01/25,4/14/1982,bourseview,350
1361/01/26,4/15/1982,bourseview,350
1361/01/28,4/17/1982,bourseview,350
1361/01/29,4/18/1982,bourseview,350
1361/01/30,4/19/1982,bourseview,350
1361/01/31,4/20/1982,bourseview,350
1361/02/01,4/21/1982,bourseview,350
1361/02/02,4/22/1982,bourseview,350
1361/02/04,4/24/1982,bourseview,350
1361/02/05,4/25/1982,bourseview,350
1361/02/06,4/26/1982,bourseview,350
1361/02/07,4/27/1982,bourseview,350
1361/02/08,4/28/1982,bourseview,350
1361/02/09,4/29/1982,bourseview,350
1361/02/11,5/1/1982,bourseview,350
1361/02/12,5/2/1982,bourseview,350
1361/02/13,5/3/1982,bourseview,350
1361/02/14,5/4/1982,bourseview,350
1361/02/15,5/5/1982,bourseview,350
1361/02/16,5/6/1982,bourseview,350
1361/02/18,5/8/1982,bourseview,350
1361/02/19,5/9/1982,bourseview,350
1361/02/20,5/10/1982,bourseview,350
1361/02/21,5/11/1982,bourseview,350
1361/02/22,5/12/1982,bourseview,350
1361/02/23,5/13/1982,bourseview,350
1361/02/25,5/15/1982,bourseview,350
1361/02/26,5/16/1982,bourseview,350
1361/02/27,5/17/1982,bourseview,350
1361/02/28,5/18/1982,bourseview,350
1361/02/29,5/19/1982,bourseview,350
1361/02/30,5/20/1982,bourseview,350
1361/03/01,5/22/1982,bourseview,350
1361/03/02,5/23/1982,bourseview,350
1361/03/03,5/24/1982,bourseview,350
1361/03/04,5/25/1982,bourseview,350
1361/03/05,5/26/1982,bourseview,350
1361/03/06,5/27/1982,bourseview,350
1361/03/08,5/29/1982,bourseview,350
1361/03/09,5/30/1982,bourseview,350
1361/03/10,5/31/1982,bourseview,350
1361/03/11,6/1/1982,bourseview,350
1361/03/12,6/2/1982,bourseview,350
1361/03/13,6/3/1982,bourseview,350
1361/03/15,6/5/1982,bourseview,350
1361/03/16,6/6/1982,bourseview,350
1361/03/17,6/7/1982,bourseview,350
1361/03/18,6/8/1982,bourseview,350
1361/03/19,6/9/1982,bourseview,350
1361/03/20,6/10/1982,bourseview,350
1361/03/22,6/12/1982,bourseview,350
1361/03/23,6/13/1982,bourseview,350
1361/03/24,6/14/1982,bourseview,350
1361/03/25,6/15/1982,bourseview,350
1361/03/26,6/16/1982,bourseview,350
1361/03/27,6/17/1982,bourseview,350
1361/03/29,6/19/1982,bourseview,350
1361/03/30,6/20/1982,bourseview,350
1361/03/31,6/21/1982,bourseview,350
1361/04/01,6/22/1982,bourseview,350
1361/04/02,6/23/1982,bourseview,350
1361/04/03,6/24/1982,bourseview,350
1361/04/05,6/26/1982,bourseview,350
1361/04/06,6/27/1982,bourseview,350
1361/04/07,6/28/1982,bourseview,350
1361/04/08,6/29/1982,bourseview,350
1361/04/09,6/30/1982,bourseview,350
1361/04/10,7/1/1982,bourseview,350
1361/04/12,7/3/1982,bourseview,350
1361/04/13,7/4/1982,bourseview,350
1361/04/14,7/5/1982,bourseview,350
1361/04/15,7/6/1982,bourseview,350
1361/04/16,7/7/1982,bourseview,350
1361/04/17,7/8/1982,bourseview,350
1361/04/19,7/10/1982,bourseview,350
1361/04/20,7/11/1982,bourseview,350
1361/04/21,7/12/1982,bourseview,350
1361/04/22,7/13/1982,bourseview,350
1361/04/23,7/14/1982,bourseview,350
1361/04/24,7/15/1982,bourseview,350
1361/04/26,7/17/1982,bourseview,350
1361/04/27,7/18/1982,bourseview,350
1361/04/28,7/19/1982,bourseview,350
1361/04/29,7/20/1982,bourseview,350
1361/04/30,7/21/1982,bourseview,350
1361/04/31,7/22/1982,bourseview,350
1361/05/02,7/24/1982,bourseview,350
1361/05/03,7/25/1982,bourseview,350
1361/05/04,7/26/1982,bourseview,350
1361/05/05,7/27/1982,bourseview,350
1361/05/06,7/28/1982,bourseview,350
1361/05/07,7/29/1982,bourseview,350
1361/05/09,7/31/1982,bourseview,350
1361/05/10,8/1/1982,bourseview,350
1361/05/11,8/2/1982,bourseview,350
1361/05/12,8/3/1982,bourseview,350
1361/05/13,8/4/1982,bourseview,350
1361/05/14,8/5/1982,bourseview,350
1361/05/16,8/7/1982,bourseview,350
1361/05/17,8/8/1982,bourseview,350
1361/05/18,8/9/1982,bourseview,350
1361/05/19,8/10/1982,bourseview,350
1361/05/20,8/11/1982,bourseview,350
1361/05/21,8/12/1982,bourseview,350
1361/05/23,8/14/1982,bourseview,350
1361/05/24,8/15/1982,bourseview,350
1361/05/25,8/16/1982,bourseview,350
1361/05/26,8/17/1982,bourseview,350
1361/05/27,8/18/1982,bourseview,350
1361/05/28,8/19/1982,bourseview,350
1361/05/30,8/21/1982,bourseview,350
1361/05/31,8/22/1982,bourseview,350
1361/06/01,8/23/1982,bourseview,350
1361/06/02,8/24/1982,bourseview,350
1361/06/03,8/25/1982,bourseview,350
1361/06/04,8/26/1982,bourseview,350
1361/06/06,8/28/1982,bourseview,350
1361/06/07,8/29/1982,bourseview,350
1361/06/08,8/30/1982,bourseview,350
1361/06/09,8/31/1982,bourseview,350
1361/06/10,9/1/1982,bourseview,350
1361/06/11,9/2/1982,bourseview,350
1361/06/13,9/4/1982,bourseview,350
1361/06/14,9/5/1982,bourseview,350
1361/06/15,9/6/1982,bourseview,350
1361/06/16,9/7/1982,bourseview,350
1361/06/17,9/8/1982,bourseview,350
1361/06/18,9/9/1982,bourseview,350
1361/06/20,9/11/1982,bourseview,350
1361/06/21,9/12/1982,bourseview,350
1361/06/22,9/13/1982,bourseview,350
1361/06/23,9/14/1982,bourseview,350
1361/06/24,9/15/1982,bourseview,350
1361/06/25,9/16/1982,bourseview,350
1361/06/27,9/18/1982,bourseview,350
1361/06/28,9/19/1982,bourseview,350
1361/06/29,9/20/1982,bourseview,350
1361/06/30,9/21/1982,bourseview,350
1361/06/31,9/22/1982,bourseview,350
1361/07/01,9/23/1982,bourseview,350
1361/07/03,9/25/1982,bourseview,350
1361/07/04,9/26/1982,bourseview,350
1361/07/05,9/27/1982,bourseview,350
1361/07/06,9/28/1982,bourseview,350
1361/07/07,9/29/1982,bourseview,350
1361/07/08,9/30/1982,bourseview,350
1361/07/10,10/2/1982,bourseview,350
1361/07/11,10/3/1982,bourseview,350
1361/07/12,10/4/1982,bourseview,350
1361/07/13,10/5/1982,bourseview,350
1361/07/14,10/6/1982,bourseview,350
1361/07/15,10/7/1982,bourseview,350
1361/07/17,10/9/1982,bourseview,350
1361/07/18,10/10/1982,bourseview,350
1361/07/19,10/11/1982,bourseview,350
1361/07/20,10/12/1982,bourseview,350
1361/07/21,10/13/1982,bourseview,350
1361/07/22,10/14/1982,bourseview,350
1361/07/24,10/16/1982,bourseview,350
1361/07/25,10/17/1982,bourseview,350
1361/07/26,10/18/1982,bourseview,350
1361/07/27,10/19/1982,bourseview,350
1361/07/28,10/20/1982,bourseview,350
1361/07/29,10/21/1982,bourseview,350
1361/08/01,10/23/1982,bourseview,350
1361/08/02,10/24/1982,bourseview,350
1361/08/03,10/25/1982,bourseview,350
1361/08/04,10/26/1982,bourseview,350
1361/08/05,10/27/1982,bourseview,350
1361/08/06,10/28/1982,bourseview,350
1361/08/08,10/30/1982,bourseview,350
1361/08/09,10/31/1982,bourseview,350
1361/08/10,11/1/1982,bourseview,350
1361/08/11,11/2/1982,bourseview,350
1361/08/12,11/3/1982,bourseview,350
1361/08/13,11/4/1982,bourseview,350
1361/08/15,11/6/1982,bourseview,350
1361/08/16,11/7/1982,bourseview,350
1361/08/17,11/8/1982,bourseview,350
1361/08/18,11/9/1982,bourseview,350
1361/08/19,11/10/1982,bourseview,350
1361/08/20,11/11/1982,bourseview,350
1361/08/22,11/13/1982,bourseview,350
1361/08/23,11/14/1982,bourseview,350
1361/08/24,11/15/1982,bourseview,350
1361/08/25,11/16/1982,bourseview,350
1361/08/26,11/17/1982,bourseview,350
1361/08/27,11/18/1982,bourseview,350
1361/08/29,11/20/1982,bourseview,350
1361/08/30,11/21/1982,bourseview,350
1361/09/01,11/22/1982,bourseview,350
1361/09/02,11/23/1982,bourseview,350
1361/09/03,11/24/1982,bourseview,350
1361/09/04,11/25/1982,bourseview,350
1361/09/06,11/27/1982,bourseview,350
1361/09/07,11/28/1982,bourseview,350
1361/09/08,11/29/1982,bourseview,350
1361/09/09,11/30/1982,bourseview,350
1361/09/10,12/1/1982,bourseview,350
1361/09/11,12/2/1982,bourseview,350
1361/09/13,12/4/1982,bourseview,350
1361/09/14,12/5/1982,bourseview,350
1361/09/15,12/6/1982,bourseview,350
1361/09/16,12/7/1982,bourseview,350
1361/09/17,12/8/1982,bourseview,350
1361/09/18,12/9/1982,bourseview,350
1361/09/20,12/11/1982,bourseview,350
1361/09/21,12/12/1982,bourseview,350
1361/09/22,12/13/1982,bourseview,350
1361/09/23,12/14/1982,bourseview,350
1361/09/24,12/15/1982,bourseview,350
1361/09/25,12/16/1982,bourseview,350
1361/09/27,12/18/1982,bourseview,350
1361/09/28,12/19/1982,bourseview,350
1361/09/29,12/20/1982,bourseview,350
1361/09/30,12/21/1982,bourseview,350
1361/10/01,12/22/1982,bourseview,350
1361/10/02,12/23/1982,bourseview,350
1361/10/04,12/25/1982,bourseview,350
1361/10/05,12/26/1982,bourseview,350
1361/10/06,12/27/1982,bourseview,350
1361/10/07,12/28/1982,bourseview,350
1361/10/08,12/29/1982,bourseview,350
1361/10/09,12/30/1982,bourseview,350
1361/10/11,1/1/1983,bourseview,350
1361/10/12,1/2/1983,bourseview,350
1361/10/13,1/3/1983,bourseview,350
1361/10/14,1/4/1983,bourseview,350
1361/10/15,1/5/1983,bourseview,350
1361/10/16,1/6/1983,bourseview,350
1361/10/18,1/8/1983,bourseview,350
1361/10/19,1/9/1983,bourseview,350
1361/10/20,1/10/1983,bourseview,350
1361/10/21,1/11/1983,bourseview,350
1361/10/22,1/12/1983,bourseview,350
1361/10/23,1/13/1983,bourseview,350
1361/10/25,1/15/1983,bourseview,350
1361/10/26,1/16/1983,bourseview,350
1361/10/27,1/17/1983,bourseview,350
1361/10/28,1/18/1983,bourseview,350
1361/10/29,1/19/1983,bourseview,350
1361/10/30,1/20/1983,bourseview,350
1361/11/02,1/22/1983,bourseview,350
1361/11/03,1/23/1983,bourseview,350
1361/11/04,1/24/1983,bourseview,350
1361/11/05,1/25/1983,bourseview,350
1361/11/06,1/26/1983,bourseview,350
1361/11/07,1/27/1983,bourseview,350
1361/11/09,1/29/1983,bourseview,350
1361/11/10,1/30/1983,bourseview,350
1361/11/11,1/31/1983,bourseview,350
1361/11/12,2/1/1983,bourseview,350
1361/11/13,2/2/1983,bourseview,350
1361/11/14,2/3/1983,bourseview,350
1361/11/16,2/5/1983,bourseview,350
1361/11/17,2/6/1983,bourseview,350
1361/11/18,2/7/1983,bourseview,350
1361/11/19,2/8/1983,bourseview,350
1361/11/20,2/9/1983,bourseview,350
1361/11/21,2/10/1983,bourseview,350
1361/11/23,2/12/1983,bourseview,350
1361/11/24,2/13/1983,bourseview,350
1361/11/25,2/14/1983,bourseview,350
1361/11/26,2/15/1983,bourseview,350
1361/11/27,2/16/1983,bourseview,350
1361/11/28,2/17/1983,bourseview,350
1361/11/30,2/19/1983,bourseview,350
1361/12/01,2/20/1983,bourseview,350
1361/12/02,2/21/1983,bourseview,350
1361/12/03,2/22/1983,bourseview,350
1361/12/04,2/23/1983,bourseview,350
1361/12/05,2/24/1983,bourseview,350
1361/12/07,2/26/1983,bourseview,350
1361/12/08,2/27/1983,bourseview,350
1361/12/09,2/28/1983,bourseview,350
1361/12/10,3/1/1983,bourseview,350
1361/12/11,3/2/1983,bourseview,350
1361/12/12,3/3/1983,bourseview,350
1361/12/14,3/5/1983,bourseview,350
1361/12/15,3/6/1983,bourseview,350
1361/12/16,3/7/1983,bourseview,350
1361/12/17,3/8/1983,bourseview,350
1361/12/18,3/9/1983,bourseview,350
1361/12/19,3/10/1983,bourseview,350
1361/12/21,3/12/1983,bourseview,350
1361/12/22,3/13/1983,bourseview,350
1361/12/23,3/14/1983,bourseview,350
1361/12/24,3/15/1983,bourseview,350
1361/12/25,3/16/1983,bourseview,350
1361/12/26,3/17/1983,bourseview,350
1361/12/28,3/19/1983,bourseview,350
1361/12/29,3/20/1983,bourseview,350
1362/01/01,3/21/1983,bourseview,450
1362/01/02,3/22/1983,bourseview,450
1362/01/03,3/23/1983,bourseview,450
1362/01/04,3/24/1983,bourseview,450
1362/01/06,3/26/1983,bourseview,450
1362/01/07,3/27/1983,bourseview,450
1362/01/08,3/28/1983,bourseview,450
1362/01/09,3/29/1983,bourseview,450
1362/01/10,3/30/1983,bourseview,450
1362/01/11,3/31/1983,bourseview,450
1362/01/13,4/2/1983,bourseview,450
1362/01/14,4/3/1983,bourseview,450
1362/01/15,4/4/1983,bourseview,450
1362/01/16,4/5/1983,bourseview,450
1362/01/17,4/6/1983,bourseview,450
1362/01/18,4/7/1983,bourseview,450
1362/01/20,4/9/1983,bourseview,450
1362/01/21,4/10/1983,bourseview,450
1362/01/22,4/11/1983,bourseview,450
1362/01/23,4/12/1983,bourseview,450
1362/01/24,4/13/1983,bourseview,450
1362/01/25,4/14/1983,bourseview,450
1362/01/27,4/16/1983,bourseview,450
1362/01/28,4/17/1983,bourseview,450
1362/01/29,4/18/1983,bourseview,450
1362/01/30,4/19/1983,bourseview,450
1362/01/31,4/20/1983,bourseview,450
1362/02/01,4/21/1983,bourseview,450
1362/02/03,4/23/1983,bourseview,450
1362/02/04,4/24/1983,bourseview,450
1362/02/05,4/25/1983,bourseview,450
1362/02/06,4/26/1983,bourseview,450
1362/02/07,4/27/1983,bourseview,450
1362/02/08,4/28/1983,bourseview,450
1362/02/10,4/30/1983,bourseview,450
1362/02/11,5/1/1983,bourseview,450
1362/02/12,5/2/1983,bourseview,450
1362/02/13,5/3/1983,bourseview,450
1362/02/14,5/4/1983,bourseview,450
1362/02/15,5/5/1983,bourseview,450
1362/02/17,5/7/1983,bourseview,450
1362/02/18,5/8/1983,bourseview,450
1362/02/19,5/9/1983,bourseview,450
1362/02/20,5/10/1983,bourseview,450
1362/02/21,5/11/1983,bourseview,450
1362/02/22,5/12/1983,bourseview,450
1362/02/24,5/14/1983,bourseview,450
1362/02/25,5/15/1983,bourseview,450
1362/02/26,5/16/1983,bourseview,450
1362/02/27,5/17/1983,bourseview,450
1362/02/28,5/18/1983,bourseview,450
1362/02/29,5/19/1983,bourseview,450
1362/02/31,5/21/1983,bourseview,450
1362/03/01,5/22/1983,bourseview,450
1362/03/02,5/23/1983,bourseview,450
1362/03/03,5/24/1983,bourseview,450
1362/03/04,5/25/1983,bourseview,450
1362/03/05,5/26/1983,bourseview,450
1362/03/07,5/28/1983,bourseview,450
1362/03/08,5/29/1983,bourseview,450
1362/03/09,5/30/1983,bourseview,450
1362/03/10,5/31/1983,bourseview,450
1362/03/11,6/1/1983,bourseview,450
1362/03/12,6/2/1983,bourseview,450
1362/03/14,6/4/1983,bourseview,450
1362/03/15,6/5/1983,bourseview,450
1362/03/16,6/6/1983,bourseview,450
1362/03/17,6/7/1983,bourseview,450
1362/03/18,6/8/1983,bourseview,450
1362/03/19,6/9/1983,bourseview,450
1362/03/21,6/11/1983,bourseview,450
1362/03/22,6/12/1983,bourseview,450
1362/03/23,6/13/1983,bourseview,450
1362/03/24,6/14/1983,bourseview,450
1362/03/25,6/15/1983,bourseview,450
1362/03/26,6/16/1983,bourseview,450
1362/03/28,6/18/1983,bourseview,450
1362/03/29,6/19/1983,bourseview,450
1362/03/30,6/20/1983,bourseview,450
1362/03/31,6/21/1983,bourseview,450
1362/04/01,6/22/1983,bourseview,450
1362/04/02,6/23/1983,bourseview,450
1362/04/04,6/25/1983,bourseview,450
1362/04/05,6/26/1983,bourseview,450
1362/04/06,6/27/1983,bourseview,450
1362/04/07,6/28/1983,bourseview,450
1362/04/08,6/29/1983,bourseview,450
1362/04/09,6/30/1983,bourseview,450
1362/04/11,7/2/1983,bourseview,450
1362/04/12,7/3/1983,bourseview,450
1362/04/13,7/4/1983,bourseview,450
1362/04/14,7/5/1983,bourseview,450
1362/04/15,7/6/1983,bourseview,450
1362/04/16,7/7/1983,bourseview,450
1362/04/18,7/9/1983,bourseview,450
1362/04/19,7/10/1983,bourseview,450
1362/04/20,7/11/1983,bourseview,450
1362/04/21,7/12/1983,bourseview,450
1362/04/22,7/13/1983,bourseview,450
1362/04/23,7/14/1983,bourseview,450
1362/04/25,7/16/1983,bourseview,450
1362/04/26,7/17/1983,bourseview,450
1362/04/27,7/18/1983,bourseview,450
1362/04/28,7/19/1983,bourseview,450
1362/04/29,7/20/1983,bourseview,450
1362/04/30,7/21/1983,bourseview,450
1362/05/01,7/23/1983,bourseview,450
1362/05/02,7/24/1983,bourseview,450
1362/05/03,7/25/1983,bourseview,450
1362/05/04,7/26/1983,bourseview,450
1362/05/05,7/27/1983,bourseview,450
1362/05/06,7/28/1983,bourseview,450
1362/05/08,7/30/1983,bourseview,450
1362/05/09,7/31/1983,bourseview,450
1362/05/10,8/1/1983,bourseview,450
1362/05/11,8/2/1983,bourseview,450
1362/05/12,8/3/1983,bourseview,450
1362/05/13,8/4/1983,bourseview,450
1362/05/15,8/6/1983,bourseview,450
1362/05/16,8/7/1983,bourseview,450
1362/05/17,8/8/1983,bourseview,450
1362/05/18,8/9/1983,bourseview,450
1362/05/19,8/10/1983,bourseview,450
1362/05/20,8/11/1983,bourseview,450
1362/05/22,8/13/1983,bourseview,450
1362/05/23,8/14/1983,bourseview,450
1362/05/24,8/15/1983,bourseview,450
1362/05/25,8/16/1983,bourseview,450
1362/05/26,8/17/1983,bourseview,450
1362/05/27,8/18/1983,bourseview,450
1362/05/29,8/20/1983,bourseview,450
1362/05/30,8/21/1983,bourseview,450
1362/05/31,8/22/1983,bourseview,450
1362/06/01,8/23/1983,bourseview,450
1362/06/02,8/24/1983,bourseview,450
1362/06/03,8/25/1983,bourseview,450
1362/06/05,8/27/1983,bourseview,450
1362/06/06,8/28/1983,bourseview,450
1362/06/07,8/29/1983,bourseview,450
1362/06/08,8/30/1983,bourseview,450
1362/06/09,8/31/1983,bourseview,450
1362/06/10,9/1/1983,bourseview,450
1362/06/12,9/3/1983,bourseview,450
1362/06/13,9/4/1983,bourseview,450
1362/06/14,9/5/1983,bourseview,450
1362/06/15,9/6/1983,bourseview,450
1362/06/16,9/7/1983,bourseview,450
1362/06/17,9/8/1983,bourseview,450
1362/06/19,9/10/1983,bourseview,450
1362/06/20,9/11/1983,bourseview,450
1362/06/21,9/12/1983,bourseview,450
1362/06/22,9/13/1983,bourseview,450
1362/06/23,9/14/1983,bourseview,450
1362/06/24,9/15/1983,bourseview,450
1362/06/26,9/17/1983,bourseview,450
1362/06/27,9/18/1983,bourseview,450
1362/06/28,9/19/1983,bourseview,450
1362/06/29,9/20/1983,bourseview,450
1362/06/30,9/21/1983,bourseview,450
1362/06/31,9/22/1983,bourseview,450
1362/07/02,9/24/1983,bourseview,450
1362/07/03,9/25/1983,bourseview,450
1362/07/04,9/26/1983,bourseview,450
1362/07/05,9/27/1983,bourseview,450
1362/07/06,9/28/1983,bourseview,450
1362/07/07,9/29/1983,bourseview,450
1362/07/09,10/1/1983,bourseview,450
1362/07/10,10/2/1983,bourseview,450
1362/07/11,10/3/1983,bourseview,450
1362/07/12,10/4/1983,bourseview,450
1362/07/13,10/5/1983,bourseview,450
1362/07/14,10/6/1983,bourseview,450
1362/07/16,10/8/1983,bourseview,450
1362/07/17,10/9/1983,bourseview,450
1362/07/18,10/10/1983,bourseview,450
1362/07/19,10/11/1983,bourseview,450
1362/07/20,10/12/1983,bourseview,450
1362/07/21,10/13/1983,bourseview,450
1362/07/23,10/15/1983,bourseview,450
1362/07/24,10/16/1983,bourseview,450
1362/07/25,10/17/1983,bourseview,450
1362/07/26,10/18/1983,bourseview,450
1362/07/27,10/19/1983,bourseview,450
1362/07/28,10/20/1983,bourseview,450
1362/07/30,10/22/1983,bourseview,450
1362/08/01,10/23/1983,bourseview,450
1362/08/02,10/24/1983,bourseview,450
1362/08/03,10/25/1983,bourseview,450
1362/08/04,10/26/1983,bourseview,450
1362/08/05,10/27/1983,bourseview,450
1362/08/07,10/29/1983,bourseview,450
1362/08/08,10/30/1983,bourseview,450
1362/08/09,10/31/1983,bourseview,450
1362/08/10,11/1/1983,bourseview,450
1362/08/11,11/2/1983,bourseview,450
1362/08/12,11/3/1983,bourseview,450
1362/08/14,11/5/1983,bourseview,450
1362/08/15,11/6/1983,bourseview,450
1362/08/16,11/7/1983,bourseview,450
1362/08/17,11/8/1983,bourseview,450
1362/08/18,11/9/1983,bourseview,450
1362/08/19,11/10/1983,bourseview,450
1362/08/21,11/12/1983,bourseview,450
1362/08/22,11/13/1983,bourseview,450
